"unitid","quart_cloud_amt","quart_prectotcorr","quart_t2m","mean_cloud_amt","mean_prectotcorr","mean_t2m","t2m_jan","t2m_feb","t2m_mar","t2m_apr","t2m_may","t2m_jun","t2m_jul","t2m_aug","t2m_sep","t2m_oct","t2m_nov","t2m_dec","cloud_amt_jan","cloud_amt_feb","cloud_amt_mar","cloud_amt_apr","cloud_amt_may","cloud_amt_jun","cloud_amt_jul","cloud_amt_aug","cloud_amt_sep","cloud_amt_oct","cloud_amt_nov","cloud_amt_dec","prectotcorr_jan","prectotcorr_feb","prectotcorr_mar","prectotcorr_apr","prectotcorr_may","prectotcorr_jun","prectotcorr_jul","prectotcorr_aug","prectotcorr_sep","prectotcorr_oct","prectotcorr_nov","prectotcorr_dec"
101709,2,4,4,52.9916666666667,3.78083333333333,63.1639999999999,43.268,47.426,55.166,62.87,70.808,78.152,80.78,80.402,75.038,64.58,53.222,46.256,56.43,61.96,58.25,50.82,52.49,53.3,55.71,53.07,46.32,42.64,46.14,58.77,3.77,4.99,4.33,4.02,3.66,3.72,3.96,3.66,2.99,2.44,3.44,4.39
101879,2,4,3,53.2958333333333,3.8225,59.8969999999999,38.048,41.792,50.63,59.756,68.144,75.884,79.484,79.502,73.202,61.412,49.352,41.558,58.25,64.45,59.59,53.15,54.29,50.26,52.47,49.55,45,44.51,47.83,60.2,3.62,4.79,3.94,4.14,3.97,3.55,3.89,3.44,3.32,3.34,3.31,4.56
102049,2,4,4,52.9916666666667,3.75333333333333,62.5969999999999,42.008,46.094,54.14,62.114,70.25,77.972,81.032,80.69,75.002,64.22,52.484,45.158,56.43,61.96,58.25,50.82,52.49,53.3,55.71,53.07,46.32,42.64,46.14,58.77,3.73,4.85,4.16,4.07,3.69,3.67,3.9,3.43,3.08,2.58,3.4,4.48
102094,1,4,4,51.4883333333333,4.3525,69.1550000000001,52.61,55.958,61.61,68.126,75.416,81.446,82.904,82.796,79.466,71.474,62.042,56.012,58.48,60.26,53.31,47.45,43.66,50.25,57.6,55.58,44.06,39.98,46.06,61.17,3.28,4.11,3.9,4.27,3.81,5.77,5.81,5.97,4.74,3.26,2.83,4.48
102234,1,4,4,51.4883333333333,4.3525,69.1550000000001,52.61,55.958,61.61,68.126,75.416,81.446,82.904,82.796,79.466,71.474,62.042,56.012,58.48,60.26,53.31,47.45,43.66,50.25,57.6,55.58,44.06,39.98,46.06,61.17,3.28,4.11,3.9,4.27,3.81,5.77,5.81,5.97,4.74,3.26,2.83,4.48
102368,1,4,4,50.1658333333333,3.68166666666667,65.0224999999999,45.59,49.838,57.002,64.598,73.076,79.934,81.788,81.266,76.406,66.578,55.562,48.632,53.11,56.89,51.84,47.43,47.52,53.64,54.8,54.33,46,40.18,41.98,54.27,3.45,4.09,3.97,3.76,3.27,4.06,4.28,4.13,3.13,2.36,3.14,4.54
102377,1,4,4,51.5741666666667,3.58333333333333,64.202,44.492,48.614,55.922,63.572,71.924,79.142,81.59,81.05,75.902,65.912,54.68,47.624,53.74,58.53,55.31,48.89,49.49,54.49,55.43,54.88,46.55,41.25,43.84,56.49,3.4,4.28,4.01,3.83,3.33,3.61,3.93,3.75,2.87,2.32,3.21,4.46
104151,1,1,4,33.9741666666667,0.701666666666667,72.1504999999999,52.538,55.166,62.312,69.098,78.656,89.528,93.038,91.328,85.946,74.156,62.276,51.764,41.11,42.38,35.4,28.25,22.57,18.19,48.73,43.4,27.13,25.19,32.46,42.88,1.07,1.14,0.68,0.28,0.19,0.07,1.06,1.08,0.74,0.46,0.64,1.01
104179,1,1,4,33.935,0.88,67.6205,50,52.196,58.838,65.372,74.174,84.704,84.92,83.57,79.466,69.674,59.036,49.496,37.46,39.33,33.55,26.78,21.87,21.09,56.04,48.44,30.31,23.43,30.3,38.62,0.79,0.74,0.45,0.26,0.13,0.28,2.68,2.08,1.34,0.47,0.48,0.86
104717,1,1,4,32.0633333333333,0.701666666666667,72.1504999999999,52.538,55.166,62.312,69.098,78.656,89.528,93.038,91.328,85.946,74.156,62.276,51.764,39.68,40.27,34.48,27.64,22.41,17.46,42.72,38.38,24.54,23.66,32.04,41.48,1.07,1.14,0.68,0.28,0.19,0.07,1.06,1.08,0.74,0.46,0.64,1.01
106245,1,4,4,52.0716666666667,3.7475,62.0735,39.92,43.394,52.7,61.79,70.25,79.25,82.994,82.382,75.182,63.068,51.386,42.566,55.87,62.25,59.15,55.41,57.84,49.56,48.49,45.29,40.64,44.39,49.57,56.4,2.78,4.14,4.24,4.73,4.85,3.12,3.08,3.45,2.93,3.79,3.51,4.35
106342,1,3,3,52.1816666666667,3.36,58.6115000000001,35.744,39.218,49.118,58.946,67.478,75.83,79.664,78.926,71.816,59.666,48.182,38.75,55.65,61.77,59.17,55.48,57.43,47.05,48.14,46.39,41.85,45.29,50.18,57.78,2.47,3.3,3.87,4.28,4.51,2.77,3.06,3.15,2.84,3.3,3.36,3.41
106397,1,3,3,52.0941666666667,3.22416666666667,57.965,34.7,38.426,48.344,57.704,66.29,75.236,80.276,79.232,71.384,58.856,47.498,37.634,55.42,61.66,59.53,56.1,58.01,48.47,45.6,45.87,41.13,46,49.69,57.65,2.06,2.38,3.36,4.09,4.88,3.6,3.18,3.4,3.21,3.59,2.55,2.39
106412,1,4,4,52.0716666666667,3.695,63.2764999999999,41.234,44.6,53.87,62.834,71.456,80.42,83.858,83.408,76.712,64.4,52.538,43.988,55.87,62.25,59.15,55.41,57.84,49.56,48.49,45.29,40.64,44.39,49.57,56.4,3.21,4.34,4.21,4.66,4.32,2.97,2.9,3.21,2.64,3.88,3.37,4.63
106458,1,4,3,51.4508333333333,3.41583333333333,59.7065,36.806,40.28,50.234,60.242,68.918,77.09,80.294,79.736,73.04,60.908,49.01,39.92,57.43,62.27,58.58,53.85,55.21,46.15,47.43,44.67,40.4,43.78,48.79,58.85,2.61,3.64,3.96,4.29,4.49,2.73,3.06,2.98,2.64,3.29,3.5,3.8
106467,1,4,3,52.54,3.46916666666667,59.2925,36.482,40.046,49.532,59,67.532,76.514,81.032,80.24,72.644,60.368,48.794,39.326,54.78,61.92,59.23,56.11,58.7,49.46,47.37,46.51,42.08,46.23,50.99,57.1,2.49,3.26,4.07,4.31,4.73,2.97,3.14,3.48,3.15,3.43,3.35,3.25
106704,1,4,4,52.4216666666667,3.67666666666667,61.0565,38.228,41.882,51.296,60.638,69.278,78.44,82.58,81.968,74.624,62.294,50.396,41.054,55.25,61.12,58.86,55.87,58.28,49.45,48.23,46.16,41.62,45.88,51.2,57.14,2.66,3.82,4.17,4.48,4.98,2.97,3.13,3.49,3.06,3.6,3.61,4.15
107044,1,4,4,52.1816666666667,3.58833333333333,61.3324999999999,38.75,42.368,51.836,61.25,69.71,78.26,82.04,81.752,74.768,62.69,50.864,41.702,55.65,61.77,59.17,55.48,57.43,47.05,48.14,46.39,41.85,45.29,50.18,57.78,2.73,3.9,4.1,4.46,4.8,2.78,2.91,3.23,2.81,3.47,3.57,4.3
107071,1,4,4,52.6308333333333,3.85666666666667,63.0845000000001,41.306,44.888,53.996,62.726,71.276,79.988,83.516,83.084,76.01,64.022,52.394,43.808,55,62.3,59.78,56.61,58.79,49.86,48.86,45.76,41.8,45.08,50.93,56.8,2.92,4.29,4.45,4.85,4.92,3.36,3.45,3.51,3.07,4.03,3.24,4.19
107080,1,4,4,52.4216666666667,3.67666666666667,61.0565,38.228,41.882,51.296,60.638,69.278,78.44,82.58,81.968,74.624,62.294,50.396,41.054,55.25,61.12,58.86,55.87,58.28,49.45,48.23,46.16,41.62,45.88,51.2,57.14,2.66,3.82,4.17,4.48,4.98,2.97,3.13,3.49,3.06,3.6,3.61,4.15
107512,1,4,4,52.6308333333333,3.85666666666667,63.0845000000001,41.306,44.888,53.996,62.726,71.276,79.988,83.516,83.084,76.01,64.022,52.394,43.808,55,62.3,59.78,56.61,58.79,49.86,48.86,45.76,41.8,45.08,50.93,56.8,2.92,4.29,4.45,4.85,4.92,3.36,3.45,3.51,3.07,4.03,3.24,4.19
107558,1,4,3,52.54,3.46,59.6674999999999,36.734,40.46,49.982,59.252,67.784,76.982,81.716,80.798,73.04,60.638,49.1,39.524,54.78,61.92,59.23,56.11,58.7,49.46,47.37,46.51,42.08,46.23,50.99,57.1,2.43,2.94,3.88,4.32,4.88,3.25,3.2,3.57,3.39,3.58,3.14,2.94
107983,1,4,4,51.49,3.6975,63.8794999999999,42.476,45.968,54.95,63.374,71.96,80.564,83.966,83.624,76.73,64.76,53.258,44.924,54.72,62.21,58.79,54.71,56.49,48.28,48.09,44.81,42.6,41.94,49.08,56.16,3.1,4.33,4.29,4.44,4.28,3.21,3.21,3.17,3.01,4.04,3,4.29
109785,1,1,4,27.955,0.915833333333333,63.2015000000001,53.672,53.87,56.804,59.18,63.554,68.63,74.138,74.984,73.454,67.046,59.882,53.204,43.59,40.48,35.11,29.61,22.74,14.73,19.68,15.95,14.42,22.64,33.16,43.35,2.35,2.67,1.35,0.63,0.28,0.02,0.07,0.03,0.11,0.54,0.84,2.1
110097,2,1,4,54.5091666666667,0.915833333333333,63.2015000000001,53.672,53.87,56.804,59.18,63.554,68.63,74.138,74.984,73.454,67.046,59.882,53.204,52.28,54.13,55.97,51.62,58.69,68.33,63.15,55.36,47.69,47.58,47.77,51.54,2.35,2.67,1.35,0.63,0.28,0.02,0.07,0.03,0.11,0.54,0.84,2.1
110361,1,1,4,37.8775,0.799166666666667,63.2735000000001,50.828,51.566,55.706,58.928,64.598,71.438,77.846,78.35,75.542,66.668,57.794,50.018,41.03,43.15,42.87,40.09,43.31,42.16,34.69,29.02,27.95,32.99,35.51,41.76,1.87,2.23,1.04,0.61,0.24,0.02,0.16,0.11,0.15,0.5,0.79,1.87
110404,1,1,4,29.7808333333333,0.915833333333333,63.2015000000001,53.672,53.87,56.804,59.18,63.554,68.63,74.138,74.984,73.454,67.046,59.882,53.204,42.44,41.54,39.93,34.7,29.18,21.1,17.43,13.6,17.15,25.09,32.96,42.25,2.35,2.67,1.35,0.63,0.28,0.02,0.07,0.03,0.11,0.54,0.84,2.1
110413,1,1,4,29.7808333333333,1.1075,63.1025000000001,56.354,56.192,58.136,59.648,62.708,65.912,69.854,71.294,71.564,67.532,61.862,56.174,42.44,41.54,39.93,34.7,29.18,21.1,17.43,13.6,17.15,25.09,32.96,42.25,3.11,3.03,1.89,0.71,0.33,0.03,0.04,0.01,0.09,0.61,1.01,2.43
110422,1,1,3,31.6166666666667,0.9825,60.0830000000001,49.856,50.612,53.528,56.282,61.988,67.73,71.15,71.006,69.656,63.752,55.85,49.586,46.78,45.31,42.07,35,26.67,18.46,18.78,17.52,18.35,26.12,35.98,48.36,2.29,2.21,1.78,0.86,0.41,0.16,0.09,0.07,0.11,0.64,0.97,2.2
110486,1,1,4,31.175,0.800833333333333,66.6440000000001,51.674,53.024,57.362,61.862,69.89,78.944,85.946,84.128,79.07,68.666,58.316,50.846,55.76,46.18,42.24,35.51,24.93,12.79,14.24,12.39,12.74,25.46,40.15,51.71,1.71,1.68,1.38,0.88,0.4,0.05,0.1,0.06,0.09,0.44,0.93,1.89
110495,1,1,4,33.8941666666667,1.22,63.824,48.47,50.378,54.518,58.838,67.028,76.298,83.102,80.942,76.19,66.434,55.706,47.984,59.03,50.99,48.43,40.11,27.68,14.34,11.42,10.85,14.64,27.14,44.34,57.76,2.46,2.56,2.22,1.3,0.57,0.14,0.04,0.03,0.1,0.76,1.52,2.94
110510,1,1,4,27.955,0.799166666666667,63.2735000000001,50.828,51.566,55.706,58.928,64.598,71.438,77.846,78.35,75.542,66.668,57.794,50.018,43.59,40.48,35.11,29.61,22.74,14.73,19.68,15.95,14.42,22.64,33.16,43.35,1.87,2.23,1.04,0.61,0.24,0.02,0.16,0.11,0.15,0.5,0.79,1.87
110529,1,1,4,27.955,0.915833333333333,63.2015000000001,53.672,53.87,56.804,59.18,63.554,68.63,74.138,74.984,73.454,67.046,59.882,53.204,43.59,40.48,35.11,29.61,22.74,14.73,19.68,15.95,14.42,22.64,33.16,43.35,2.35,2.67,1.35,0.63,0.28,0.02,0.07,0.03,0.11,0.54,0.84,2.1
110538,1,1,4,38.3608333333333,2.17666666666667,63.5104999999999,46.886,49.082,53.168,57.794,66.812,76.892,84.074,82.382,77.504,66.542,54.41,46.58,59.91,56.72,55.26,47.29,35.3,20.42,10.54,12.68,18.63,31.65,50.37,61.56,3.95,4.71,3.73,2.02,1.16,0.34,0.03,0.06,0.2,1.37,2.8,5.75
110547,2,1,4,54.5091666666667,0.915833333333333,63.2015000000001,53.672,53.87,56.804,59.18,63.554,68.63,74.138,74.984,73.454,67.046,59.882,53.204,52.28,54.13,55.97,51.62,58.69,68.33,63.15,55.36,47.69,47.58,47.77,51.54,2.35,2.67,1.35,0.63,0.28,0.02,0.07,0.03,0.11,0.54,0.84,2.1
110556,1,1,4,33.7125,1.115,65.1950000000001,49.37,51.08,55.508,60.026,68.72,78.566,85.406,83.174,78.026,67.442,56.516,48.506,60.72,49.75,44.54,37.58,26.37,14.41,14.41,12.76,15.2,27.28,43.52,58.01,2.35,2.38,2.06,1.25,0.56,0.13,0.05,0.04,0.08,0.67,1.26,2.55
110565,1,1,4,37.8775,0.915833333333333,63.2015000000001,53.672,53.87,56.804,59.18,63.554,68.63,74.138,74.984,73.454,67.046,59.882,53.204,41.03,43.15,42.87,40.09,43.31,42.16,34.69,29.02,27.95,32.99,35.51,41.76,2.35,2.67,1.35,0.63,0.28,0.02,0.07,0.03,0.11,0.54,0.84,2.1
110574,2,1,3,52.7683333333333,1.40666666666667,57.11,46.904,48.596,51.206,53.456,58.154,63.626,67.352,67.604,66.92,61.394,53.06,47.048,58.43,58.43,57.6,52.67,51.02,44.16,55.89,56.53,45.72,44.08,49.55,59.14,2.84,3.22,2.48,1.35,0.46,0.13,0.01,0.02,0.1,0.82,1.77,3.68
110583,2,1,4,54.5091666666667,0.915833333333333,63.2015000000001,53.672,53.87,56.804,59.18,63.554,68.63,74.138,74.984,73.454,67.046,59.882,53.204,52.28,54.13,55.97,51.62,58.69,68.33,63.15,55.36,47.69,47.58,47.77,51.54,2.35,2.67,1.35,0.63,0.28,0.02,0.07,0.03,0.11,0.54,0.84,2.1
110592,1,1,4,29.7808333333333,0.915833333333333,63.2015000000001,53.672,53.87,56.804,59.18,63.554,68.63,74.138,74.984,73.454,67.046,59.882,53.204,42.44,41.54,39.93,34.7,29.18,21.1,17.43,13.6,17.15,25.09,32.96,42.25,2.35,2.67,1.35,0.63,0.28,0.02,0.07,0.03,0.11,0.54,0.84,2.1
110608,1,1,4,29.7808333333333,1.1075,63.1025000000001,56.354,56.192,58.136,59.648,62.708,65.912,69.854,71.294,71.564,67.532,61.862,56.174,42.44,41.54,39.93,34.7,29.18,21.1,17.43,13.6,17.15,25.09,32.96,42.25,3.11,3.03,1.89,0.71,0.33,0.03,0.04,0.01,0.09,0.61,1.01,2.43
110617,1,1,4,35.5758333333333,1.5625,61.8920000000001,48.092,49.892,53.51,57.398,64.706,72.806,77.954,76.712,73.544,65.3,55.04,47.75,59.42,53.06,49.7,41.75,30.04,17.73,10.99,12.05,15.48,29.76,46.79,60.14,2.96,3.34,2.86,1.68,0.75,0.18,0.02,0.03,0.14,0.97,2,3.82
110635,2,1,3,52.7683333333333,1.61333333333333,56.4184999999999,48.83,50.522,52.574,54.014,57.128,60.764,62.258,63.194,63.644,60.53,54.248,49.316,58.43,58.43,57.6,52.67,51.02,44.16,55.89,56.53,45.72,44.08,49.55,59.14,3.23,3.62,2.66,1.39,0.59,0.2,0.04,0.04,0.12,0.95,2.06,4.46
110644,1,1,4,35.5758333333333,1.54916666666667,60.7564999999999,46.436,49.154,53.042,56.984,63.95,71.546,75.254,74.552,72.68,64.796,53.942,46.742,59.42,53.06,49.7,41.75,30.04,17.73,10.99,12.05,15.48,29.76,46.79,60.14,3.24,3.58,2.7,1.42,0.62,0.16,0.02,0.02,0.11,0.91,1.9,3.91
110653,1,1,4,37.8775,0.860833333333333,62.9119999999999,58.496,57.74,58.55,59.432,61.394,63.95,68.072,69.206,69.332,66.884,63.176,58.712,41.03,43.15,42.87,40.09,43.31,42.16,34.69,29.02,27.95,32.99,35.51,41.76,2.18,2.58,1.13,0.61,0.25,0.02,0.05,0.02,0.11,0.48,0.85,2.05
110662,1,1,4,29.7808333333333,1.1075,63.1025000000001,56.354,56.192,58.136,59.648,62.708,65.912,69.854,71.294,71.564,67.532,61.862,56.174,42.44,41.54,39.93,34.7,29.18,21.1,17.43,13.6,17.15,25.09,32.96,42.25,3.11,3.03,1.89,0.71,0.33,0.03,0.04,0.01,0.09,0.61,1.01,2.43
110671,1,1,4,37.8775,0.799166666666667,63.2735000000001,50.828,51.566,55.706,58.928,64.598,71.438,77.846,78.35,75.542,66.668,57.794,50.018,41.03,43.15,42.87,40.09,43.31,42.16,34.69,29.02,27.95,32.99,35.51,41.76,1.87,2.23,1.04,0.61,0.24,0.02,0.16,0.11,0.15,0.5,0.79,1.87
110680,4,1,4,61.3666666666667,0.8675,63.32,58.406,57.74,58.73,59.756,61.718,64.382,68.99,70.502,70.556,67.226,63.212,58.622,50.19,56.2,60.05,60.16,71.51,80.77,74.6,68.51,58.99,54.11,50.34,50.97,1.89,2.43,1.08,0.71,0.27,0.15,0.12,0.1,0.17,0.55,0.92,2.02
110705,1,1,4,32.9675,1.11416666666667,61.3115000000001,53.87,53.492,55.13,56.678,61.07,66.452,70.7,70.97,69.782,65.012,59,53.582,42.71,43.06,42.48,35.14,30.73,27.35,25.34,21.38,22.51,27.39,34.48,43.04,2.89,2.77,2.04,0.91,0.37,0.1,0.06,0.03,0.11,0.7,1.08,2.31
111948,1,1,4,37.8775,0.915833333333333,63.2015000000001,53.672,53.87,56.804,59.18,63.554,68.63,74.138,74.984,73.454,67.046,59.882,53.204,41.03,43.15,42.87,40.09,43.31,42.16,34.69,29.02,27.95,32.99,35.51,41.76,2.35,2.67,1.35,0.63,0.28,0.02,0.07,0.03,0.11,0.54,0.84,2.1
112075,1,1,4,37.8775,0.8225,63.5599999999999,56.084,55.886,58.01,59.702,62.834,66.92,72.338,73.436,72.608,67.442,61.7,55.76,41.03,43.15,42.87,40.09,43.31,42.16,34.69,29.02,27.95,32.99,35.51,41.76,1.85,2.39,1.03,0.66,0.25,0.02,0.12,0.09,0.15,0.53,0.86,1.92
112260,1,1,4,27.955,0.799166666666667,63.2735000000001,50.828,51.566,55.706,58.928,64.598,71.438,77.846,78.35,75.542,66.668,57.794,50.018,43.59,40.48,35.11,29.61,22.74,14.73,19.68,15.95,14.42,22.64,33.16,43.35,1.87,2.23,1.04,0.61,0.24,0.02,0.16,0.11,0.15,0.5,0.79,1.87
114813,1,1,4,33.7125,0.814166666666667,65.5955000000001,49.028,51.17,55.886,60.854,69.908,79.61,86.432,83.876,78.26,67.442,56.264,48.416,60.72,49.75,44.54,37.58,26.37,14.41,14.41,12.76,15.2,27.28,43.52,58.01,1.8,1.74,1.52,0.91,0.39,0.08,0.03,0.02,0.05,0.47,0.88,1.88
117140,1,1,4,27.955,0.799166666666667,63.2735000000001,50.828,51.566,55.706,58.928,64.598,71.438,77.846,78.35,75.542,66.668,57.794,50.018,43.59,40.48,35.11,29.61,22.74,14.73,19.68,15.95,14.42,22.64,33.16,43.35,1.87,2.23,1.04,0.61,0.24,0.02,0.16,0.11,0.15,0.5,0.79,1.87
117946,2,1,4,54.5091666666667,0.915833333333333,63.2015000000001,53.672,53.87,56.804,59.18,63.554,68.63,74.138,74.984,73.454,67.046,59.882,53.204,52.28,54.13,55.97,51.62,58.69,68.33,63.15,55.36,47.69,47.58,47.77,51.54,2.35,2.67,1.35,0.63,0.28,0.02,0.07,0.03,0.11,0.54,0.84,2.1
118693,2,1,3,52.7683333333333,1.41916666666667,55.6370000000001,51.206,51.998,53.06,53.384,54.914,56.948,58.676,60.098,60.818,59.306,55.436,51.8,58.43,58.43,57.6,52.67,51.02,44.16,55.89,56.53,45.72,44.08,49.55,59.14,2.84,3.11,2.39,1.28,0.54,0.21,0.06,0.07,0.14,0.84,1.83,3.72
120254,1,1,4,29.7808333333333,0.915833333333333,63.2015000000001,53.672,53.87,56.804,59.18,63.554,68.63,74.138,74.984,73.454,67.046,59.882,53.204,42.44,41.54,39.93,34.7,29.18,21.1,17.43,13.6,17.15,25.09,32.96,42.25,2.35,2.67,1.35,0.63,0.28,0.02,0.07,0.03,0.11,0.54,0.84,2.1
120883,1,1,4,33.12,1.23583333333333,61.3909999999999,47.714,50.018,53.798,57.578,64.454,71.798,76.73,75.434,72.284,64.544,54.68,47.66,53.86,50.24,47.7,40.71,29.4,16.35,11.5,12.3,14.46,25.83,41.22,53.87,2.46,2.66,2.18,1.3,0.5,0.12,0.01,0.02,0.1,0.75,1.57,3.16
121150,1,1,4,29.7808333333333,1.1075,63.1025000000001,56.354,56.192,58.136,59.648,62.708,65.912,69.854,71.294,71.564,67.532,61.862,56.174,42.44,41.54,39.93,34.7,29.18,21.1,17.43,13.6,17.15,25.09,32.96,42.25,3.11,3.03,1.89,0.71,0.33,0.03,0.04,0.01,0.09,0.61,1.01,2.43
121309,4,1,4,61.3666666666667,0.744166666666667,62.4680000000001,59,58.172,58.604,59.324,60.494,62.492,66.254,67.856,68.288,66.344,63.266,59.522,50.19,56.2,60.05,60.16,71.51,80.77,74.6,68.51,58.99,54.11,50.34,50.97,1.34,1.84,0.93,0.58,0.24,0.87,0.13,0.08,0.15,0.46,0.75,1.56
121345,1,1,4,27.955,0.799166666666667,63.2735000000001,50.828,51.566,55.706,58.928,64.598,71.438,77.846,78.35,75.542,66.668,57.794,50.018,43.59,40.48,35.11,29.61,22.74,14.73,19.68,15.95,14.42,22.64,33.16,43.35,1.87,2.23,1.04,0.61,0.24,0.02,0.16,0.11,0.15,0.5,0.79,1.87
121691,1,1,4,27.955,0.509166666666667,61.916,47.39,48.398,53.294,57.146,64.364,73.004,79.862,79.538,74.696,64.382,54.572,46.346,43.59,40.48,35.11,29.61,22.74,14.73,19.68,15.95,14.42,22.64,33.16,43.35,1.14,1.27,0.59,0.34,0.14,0.01,0.27,0.25,0.19,0.33,0.5,1.08
122409,4,1,4,61.3666666666667,0.885833333333333,62.7035,51.764,52.322,55.58,58.082,62.798,69.116,76.064,76.802,74.138,66.236,58.37,51.17,50.19,56.2,60.05,60.16,71.51,80.77,74.6,68.51,58.99,54.11,50.34,50.97,1.75,2.47,1.13,0.75,0.3,0.06,0.19,0.19,0.23,0.59,0.99,1.98
122436,4,1,4,61.3666666666667,0.8675,63.32,58.406,57.74,58.73,59.756,61.718,64.382,68.99,70.502,70.556,67.226,63.212,58.622,50.19,56.2,60.05,60.16,71.51,80.77,74.6,68.51,58.99,54.11,50.34,50.97,1.89,2.43,1.08,0.71,0.27,0.15,0.12,0.1,0.17,0.55,0.92,2.02
122597,2,1,3,52.7683333333333,1.41916666666667,55.6370000000001,51.206,51.998,53.06,53.384,54.914,56.948,58.676,60.098,60.818,59.306,55.436,51.8,58.43,58.43,57.6,52.67,51.02,44.16,55.89,56.53,45.72,44.08,49.55,59.14,2.84,3.11,2.39,1.28,0.54,0.21,0.06,0.07,0.14,0.84,1.83,3.72
122612,2,1,3,52.7683333333333,1.61333333333333,56.4184999999999,48.83,50.522,52.574,54.014,57.128,60.764,62.258,63.194,63.644,60.53,54.248,49.316,58.43,58.43,57.6,52.67,51.02,44.16,55.89,56.53,45.72,44.08,49.55,59.14,3.23,3.62,2.66,1.39,0.59,0.2,0.04,0.04,0.12,0.95,2.06,4.46
