"unitid","month","t2m","cloud_amt","prectotcorr"
102234,12,56.012,61.17,4.48
102368,1,45.59,53.11,3.45
102368,2,49.838,56.89,4.09
102368,3,57.002,51.84,3.97
102368,4,64.598,47.43,3.76
102368,5,73.076,47.52,3.27
102368,6,79.934,53.64,4.06
102368,7,81.788,54.8,4.28
102368,8,81.266,54.33,4.13
102368,9,76.406,46,3.13
102368,10,66.578,40.18,2.36
102368,11,55.562,41.98,3.14
102368,12,48.632,54.27,4.54
102377,1,44.492,53.74,3.4
102377,2,48.614,58.53,4.28
102377,3,55.922,55.31,4.01
102377,4,63.572,48.89,3.83
102377,5,71.924,49.49,3.33
102377,6,79.142,54.49,3.61
102377,7,81.59,55.43,3.93
102377,8,81.05,54.88,3.75
102377,9,75.902,46.55,2.87
102377,10,65.912,41.25,2.32
102377,11,54.68,43.84,3.21
102377,12,47.624,56.49,4.46
104151,1,52.538,41.11,1.07
104151,2,55.166,42.38,1.14
104151,3,62.312,35.4,0.68
104151,4,69.098,28.25,0.28
104151,5,78.656,22.57,0.19
104151,6,89.528,18.19,0.07
104151,7,93.038,48.73,1.06
104151,8,91.328,43.4,1.08
104151,9,85.946,27.13,0.74
104151,10,74.156,25.19,0.46
104151,11,62.276,32.46,0.64
104151,12,51.764,42.88,1.01
104179,1,50,37.46,0.79
104179,2,52.196,39.33,0.74
104179,3,58.838,33.55,0.45
104179,4,65.372,26.78,0.26
104179,5,74.174,21.87,0.13
104179,6,84.704,21.09,0.28
104179,7,84.92,56.04,2.68
104179,8,83.57,48.44,2.08
104179,9,79.466,30.31,1.34
104179,10,69.674,23.43,0.47
104179,11,59.036,30.3,0.48
104179,12,49.496,38.62,0.86
104717,1,52.538,39.68,1.07
104717,2,55.166,40.27,1.14
104717,3,62.312,34.48,0.68
104717,4,69.098,27.64,0.28
104717,5,78.656,22.41,0.19
104717,6,89.528,17.46,0.07
104717,7,93.038,42.72,1.06
104717,8,91.328,38.38,1.08
104717,9,85.946,24.54,0.74
104717,10,74.156,23.66,0.46
104717,11,62.276,32.04,0.64
104717,12,51.764,41.48,1.01
106245,1,39.92,55.87,2.78
106245,2,43.394,62.25,4.14
106245,3,52.7,59.15,4.24
106245,4,61.79,55.41,4.73
106245,5,70.25,57.84,4.85
106245,6,79.25,49.56,3.12
106245,7,82.994,48.49,3.08
106245,8,82.382,45.29,3.45
106245,9,75.182,40.64,2.93
106245,10,63.068,44.39,3.79
106245,11,51.386,49.57,3.51
106245,12,42.566,56.4,4.35
106342,1,35.744,55.65,2.47
106342,2,39.218,61.77,3.3
106342,3,49.118,59.17,3.87
106342,4,58.946,55.48,4.28
106342,5,67.478,57.43,4.51
106342,6,75.83,47.05,2.77
106342,7,79.664,48.14,3.06
106342,8,78.926,46.39,3.15
106342,9,71.816,41.85,2.84
106342,10,59.666,45.29,3.3
106342,11,48.182,50.18,3.36
106342,12,38.75,57.78,3.41
106397,1,34.7,55.42,2.06
106397,2,38.426,61.66,2.38
106397,3,48.344,59.53,3.36
106397,4,57.704,56.1,4.09
106397,5,66.29,58.01,4.88
106397,6,75.236,48.47,3.6
106397,7,80.276,45.6,3.18
106397,8,79.232,45.87,3.4
106397,9,71.384,41.13,3.21
106397,10,58.856,46,3.59
106397,11,47.498,49.69,2.55
106397,12,37.634,57.65,2.39
106412,1,41.234,55.87,3.21
106412,2,44.6,62.25,4.34
106412,3,53.87,59.15,4.21
106412,4,62.834,55.41,4.66
106412,5,71.456,57.84,4.32
106412,6,80.42,49.56,2.97
106412,7,83.858,48.49,2.9
106412,8,83.408,45.29,3.21
106412,9,76.712,40.64,2.64
106412,10,64.4,44.39,3.88
106412,11,52.538,49.57,3.37
106412,12,43.988,56.4,4.63
106458,1,36.806,57.43,2.61
106458,2,40.28,62.27,3.64
106458,3,50.234,58.58,3.96
106458,4,60.242,53.85,4.29
106458,5,68.918,55.21,4.49
106458,6,77.09,46.15,2.73
106458,7,80.294,47.43,3.06
106458,8,79.736,44.67,2.98
106458,9,73.04,40.4,2.64
106458,10,60.908,43.78,3.29
106458,11,49.01,48.79,3.5
106458,12,39.92,58.85,3.8
106467,1,36.482,54.78,2.49
106467,2,40.046,61.92,3.26
106467,3,49.532,59.23,4.07
106467,4,59,56.11,4.31
106467,5,67.532,58.7,4.73
106467,6,76.514,49.46,2.97
106467,7,81.032,47.37,3.14
106467,8,80.24,46.51,3.48
106467,9,72.644,42.08,3.15
106467,10,60.368,46.23,3.43
106467,11,48.794,50.99,3.35
106467,12,39.326,57.1,3.25
106704,1,38.228,55.25,2.66
106704,2,41.882,61.12,3.82
106704,3,51.296,58.86,4.17
106704,4,60.638,55.87,4.48
106704,5,69.278,58.28,4.98
106704,6,78.44,49.45,2.97
106704,7,82.58,48.23,3.13
106704,8,81.968,46.16,3.49
106704,9,74.624,41.62,3.06
106704,10,62.294,45.88,3.6
106704,11,50.396,51.2,3.61
106704,12,41.054,57.14,4.15
107044,1,38.75,55.65,2.73
107044,2,42.368,61.77,3.9
107044,3,51.836,59.17,4.1
107044,4,61.25,55.48,4.46
107044,5,69.71,57.43,4.8
107044,6,78.26,47.05,2.78
107044,7,82.04,48.14,2.91
107044,8,81.752,46.39,3.23
107044,9,74.768,41.85,2.81
107044,10,62.69,45.29,3.47
107044,11,50.864,50.18,3.57
107044,12,41.702,57.78,4.3
107071,1,41.306,55,2.92
107071,2,44.888,62.3,4.29
107071,3,53.996,59.78,4.45
107071,4,62.726,56.61,4.85
107071,5,71.276,58.79,4.92
107071,6,79.988,49.86,3.36
107071,7,83.516,48.86,3.45
107071,8,83.084,45.76,3.51
107071,9,76.01,41.8,3.07
107071,10,64.022,45.08,4.03
107071,11,52.394,50.93,3.24
107071,12,43.808,56.8,4.19
107080,1,38.228,55.25,2.66
107080,2,41.882,61.12,3.82
107080,3,51.296,58.86,4.17
107080,4,60.638,55.87,4.48
107080,5,69.278,58.28,4.98
107080,6,78.44,49.45,2.97
107080,7,82.58,48.23,3.13
107080,8,81.968,46.16,3.49
107080,9,74.624,41.62,3.06
107080,10,62.294,45.88,3.6
107080,11,50.396,51.2,3.61
107080,12,41.054,57.14,4.15
107512,1,41.306,55,2.92
107512,2,44.888,62.3,4.29
107512,3,53.996,59.78,4.45
107512,4,62.726,56.61,4.85
107512,5,71.276,58.79,4.92
107512,6,79.988,49.86,3.36
107512,7,83.516,48.86,3.45
107512,8,83.084,45.76,3.51
107512,9,76.01,41.8,3.07
107512,10,64.022,45.08,4.03
107512,11,52.394,50.93,3.24
107512,12,43.808,56.8,4.19
107558,1,36.734,54.78,2.43
107558,2,40.46,61.92,2.94
107558,3,49.982,59.23,3.88
107558,4,59.252,56.11,4.32
107558,5,67.784,58.7,4.88
107558,6,76.982,49.46,3.25
107558,7,81.716,47.37,3.2
107558,8,80.798,46.51,3.57
107558,9,73.04,42.08,3.39
107558,10,60.638,46.23,3.58
107558,11,49.1,50.99,3.14
107558,12,39.524,57.1,2.94
107983,1,42.476,54.72,3.1
107983,2,45.968,62.21,4.33
107983,3,54.95,58.79,4.29
107983,4,63.374,54.71,4.44
107983,5,71.96,56.49,4.28
107983,6,80.564,48.28,3.21
107983,7,83.966,48.09,3.21
107983,8,83.624,44.81,3.17
107983,9,76.73,42.6,3.01
107983,10,64.76,41.94,4.04
107983,11,53.258,49.08,3
107983,12,44.924,56.16,4.29
109785,1,53.672,43.59,2.35
109785,2,53.87,40.48,2.67
109785,3,56.804,35.11,1.35
109785,4,59.18,29.61,0.63
109785,5,63.554,22.74,0.28
109785,6,68.63,14.73,0.02
109785,7,74.138,19.68,0.07
109785,8,74.984,15.95,0.03
109785,9,73.454,14.42,0.11
109785,10,67.046,22.64,0.54
109785,11,59.882,33.16,0.84
109785,12,53.204,43.35,2.1
110097,1,53.672,52.28,2.35
110097,2,53.87,54.13,2.67
110097,3,56.804,55.97,1.35
110097,4,59.18,51.62,0.63
110097,5,63.554,58.69,0.28
110097,6,68.63,68.33,0.02
110097,7,74.138,63.15,0.07
110097,8,74.984,55.36,0.03
110097,9,73.454,47.69,0.11
110097,10,67.046,47.58,0.54
110097,11,59.882,47.77,0.84
110097,12,53.204,51.54,2.1
110361,1,50.828,41.03,1.87
110361,2,51.566,43.15,2.23
110361,3,55.706,42.87,1.04
110361,4,58.928,40.09,0.61
110361,5,64.598,43.31,0.24
110361,6,71.438,42.16,0.02
110361,7,77.846,34.69,0.16
110361,8,78.35,29.02,0.11
110361,9,75.542,27.95,0.15
110361,10,66.668,32.99,0.5
110361,11,57.794,35.51,0.79
110361,12,50.018,41.76,1.87
110404,1,53.672,42.44,2.35
110404,2,53.87,41.54,2.67
110404,3,56.804,39.93,1.35
110404,4,59.18,34.7,0.63
110404,5,63.554,29.18,0.28
110404,6,68.63,21.1,0.02
110404,7,74.138,17.43,0.07
110404,8,74.984,13.6,0.03
110404,9,73.454,17.15,0.11
110404,10,67.046,25.09,0.54
110404,11,59.882,32.96,0.84
110404,12,53.204,42.25,2.1
110413,1,56.354,42.44,3.11
110413,2,56.192,41.54,3.03
110413,3,58.136,39.93,1.89
110413,4,59.648,34.7,0.71
110413,5,62.708,29.18,0.33
110413,6,65.912,21.1,0.03
110413,7,69.854,17.43,0.04
110413,8,71.294,13.6,0.01
110413,9,71.564,17.15,0.09
110413,10,67.532,25.09,0.61
110413,11,61.862,32.96,1.01
110413,12,56.174,42.25,2.43
110422,1,49.856,46.78,2.29
110422,2,50.612,45.31,2.21
110422,3,53.528,42.07,1.78
110422,4,56.282,35,0.86
110422,5,61.988,26.67,0.41
110422,6,67.73,18.46,0.16
110422,7,71.15,18.78,0.09
110422,8,71.006,17.52,0.07
110422,9,69.656,18.35,0.11
110422,10,63.752,26.12,0.64
110422,11,55.85,35.98,0.97
110422,12,49.586,48.36,2.2
110486,1,51.674,55.76,1.71
110486,2,53.024,46.18,1.68
110486,3,57.362,42.24,1.38
110486,4,61.862,35.51,0.88
110486,5,69.89,24.93,0.4
110486,6,78.944,12.79,0.05
110486,7,85.946,14.24,0.1
110486,8,84.128,12.39,0.06
110486,9,79.07,12.74,0.09
110486,10,68.666,25.46,0.44
110486,11,58.316,40.15,0.93
110486,12,50.846,51.71,1.89
110495,1,48.47,59.03,2.46
110495,2,50.378,50.99,2.56
110495,3,54.518,48.43,2.22
110495,4,58.838,40.11,1.3
110495,5,67.028,27.68,0.57
110495,6,76.298,14.34,0.14
110495,7,83.102,11.42,0.04
110495,8,80.942,10.85,0.03
110495,9,76.19,14.64,0.1
110495,10,66.434,27.14,0.76
110495,11,55.706,44.34,1.52
110495,12,47.984,57.76,2.94
110510,1,50.828,43.59,1.87
110510,2,51.566,40.48,2.23
110510,3,55.706,35.11,1.04
110510,4,58.928,29.61,0.61
110510,5,64.598,22.74,0.24
110510,6,71.438,14.73,0.02
110510,7,77.846,19.68,0.16
110510,8,78.35,15.95,0.11
110510,9,75.542,14.42,0.15
110510,10,66.668,22.64,0.5
110510,11,57.794,33.16,0.79
110510,12,50.018,43.35,1.87
110529,1,53.672,43.59,2.35
110529,2,53.87,40.48,2.67
110529,3,56.804,35.11,1.35
110529,4,59.18,29.61,0.63
110529,5,63.554,22.74,0.28
110529,6,68.63,14.73,0.02
110529,7,74.138,19.68,0.07
110529,8,74.984,15.95,0.03
110529,9,73.454,14.42,0.11
110529,10,67.046,22.64,0.54
110529,11,59.882,33.16,0.84
110529,12,53.204,43.35,2.1
110538,1,46.886,59.91,3.95
110538,2,49.082,56.72,4.71
110538,3,53.168,55.26,3.73
110538,4,57.794,47.29,2.02
110538,5,66.812,35.3,1.16
110538,6,76.892,20.42,0.34
110538,7,84.074,10.54,0.03
110538,8,82.382,12.68,0.06
110538,9,77.504,18.63,0.2
110538,10,66.542,31.65,1.37
110538,11,54.41,50.37,2.8
110538,12,46.58,61.56,5.75
110547,1,53.672,52.28,2.35
110547,2,53.87,54.13,2.67
110547,3,56.804,55.97,1.35
110547,4,59.18,51.62,0.63
110547,5,63.554,58.69,0.28
110547,6,68.63,68.33,0.02
110547,7,74.138,63.15,0.07
110547,8,74.984,55.36,0.03
110547,9,73.454,47.69,0.11
110547,10,67.046,47.58,0.54
110547,11,59.882,47.77,0.84
110547,12,53.204,51.54,2.1
110556,1,49.37,60.72,2.35
110556,2,51.08,49.75,2.38
110556,3,55.508,44.54,2.06
110556,4,60.026,37.58,1.25
110556,5,68.72,26.37,0.56
110556,6,78.566,14.41,0.13
110556,7,85.406,14.41,0.05
110556,8,83.174,12.76,0.04
110556,9,78.026,15.2,0.08
110556,10,67.442,27.28,0.67
110556,11,56.516,43.52,1.26
110556,12,48.506,58.01,2.55
110565,1,53.672,41.03,2.35
110565,2,53.87,43.15,2.67
110565,3,56.804,42.87,1.35
110565,4,59.18,40.09,0.63
110565,5,63.554,43.31,0.28
110565,6,68.63,42.16,0.02
110565,7,74.138,34.69,0.07
110565,8,74.984,29.02,0.03
110565,9,73.454,27.95,0.11
110565,10,67.046,32.99,0.54
110565,11,59.882,35.51,0.84
110565,12,53.204,41.76,2.1
110574,1,46.904,58.43,2.84
110574,2,48.596,58.43,3.22
110574,3,51.206,57.6,2.48
110574,4,53.456,52.67,1.35
110574,5,58.154,51.02,0.46
110574,6,63.626,44.16,0.13
110574,7,67.352,55.89,0.01
110574,8,67.604,56.53,0.02
110574,9,66.92,45.72,0.1
110574,10,61.394,44.08,0.82
110574,11,53.06,49.55,1.77
110574,12,47.048,59.14,3.68
110583,1,53.672,52.28,2.35
110583,2,53.87,54.13,2.67
110583,3,56.804,55.97,1.35
110583,4,59.18,51.62,0.63
110583,5,63.554,58.69,0.28
110583,6,68.63,68.33,0.02
110583,7,74.138,63.15,0.07
110583,8,74.984,55.36,0.03
110583,9,73.454,47.69,0.11
110583,10,67.046,47.58,0.54
110583,11,59.882,47.77,0.84
110583,12,53.204,51.54,2.1
110592,1,53.672,42.44,2.35
110592,2,53.87,41.54,2.67
110592,3,56.804,39.93,1.35
110592,4,59.18,34.7,0.63
110592,5,63.554,29.18,0.28
110592,6,68.63,21.1,0.02
110592,7,74.138,17.43,0.07
110592,8,74.984,13.6,0.03
110592,9,73.454,17.15,0.11
110592,10,67.046,25.09,0.54
110592,11,59.882,32.96,0.84
110592,12,53.204,42.25,2.1
110608,1,56.354,42.44,3.11
110608,2,56.192,41.54,3.03
110608,3,58.136,39.93,1.89
110608,4,59.648,34.7,0.71
110608,5,62.708,29.18,0.33
110608,6,65.912,21.1,0.03
110608,7,69.854,17.43,0.04
110608,8,71.294,13.6,0.01
110608,9,71.564,17.15,0.09
110608,10,67.532,25.09,0.61
110608,11,61.862,32.96,1.01
110608,12,56.174,42.25,2.43
110617,1,48.092,59.42,2.96
110617,2,49.892,53.06,3.34
110617,3,53.51,49.7,2.86
110617,4,57.398,41.75,1.68
110617,5,64.706,30.04,0.75
110617,6,72.806,17.73,0.18
110617,7,77.954,10.99,0.02
110617,8,76.712,12.05,0.03
110617,9,73.544,15.48,0.14
110617,10,65.3,29.76,0.97
110617,11,55.04,46.79,2
110617,12,47.75,60.14,3.82
110635,1,48.83,58.43,3.23
110635,2,50.522,58.43,3.62
110635,3,52.574,57.6,2.66
110635,4,54.014,52.67,1.39
110635,5,57.128,51.02,0.59
110635,6,60.764,44.16,0.2
110635,7,62.258,55.89,0.04
110635,8,63.194,56.53,0.04
110635,9,63.644,45.72,0.12
110635,10,60.53,44.08,0.95
110635,11,54.248,49.55,2.06
110635,12,49.316,59.14,4.46
110644,1,46.436,59.42,3.24
110644,2,49.154,53.06,3.58
110644,3,53.042,49.7,2.7
110644,4,56.984,41.75,1.42
110644,5,63.95,30.04,0.62
110644,6,71.546,17.73,0.16
110644,7,75.254,10.99,0.02
110644,8,74.552,12.05,0.02
110644,9,72.68,15.48,0.11
110644,10,64.796,29.76,0.91
110644,11,53.942,46.79,1.9
110644,12,46.742,60.14,3.91
110653,1,58.496,41.03,2.18
110653,2,57.74,43.15,2.58
110653,3,58.55,42.87,1.13
110653,4,59.432,40.09,0.61
110653,5,61.394,43.31,0.25
110653,6,63.95,42.16,0.02
110653,7,68.072,34.69,0.05
110653,8,69.206,29.02,0.02
110653,9,69.332,27.95,0.11
110653,10,66.884,32.99,0.48
110653,11,63.176,35.51,0.85
110653,12,58.712,41.76,2.05
110662,1,56.354,42.44,3.11
110662,2,56.192,41.54,3.03
110662,3,58.136,39.93,1.89
110662,4,59.648,34.7,0.71
110662,5,62.708,29.18,0.33
110662,6,65.912,21.1,0.03
110662,7,69.854,17.43,0.04
110662,8,71.294,13.6,0.01
110662,9,71.564,17.15,0.09
110662,10,67.532,25.09,0.61
110662,11,61.862,32.96,1.01
110662,12,56.174,42.25,2.43
110671,1,50.828,41.03,1.87
110671,2,51.566,43.15,2.23
110671,3,55.706,42.87,1.04
110671,4,58.928,40.09,0.61
110671,5,64.598,43.31,0.24
110671,6,71.438,42.16,0.02
110671,7,77.846,34.69,0.16
110671,8,78.35,29.02,0.11
110671,9,75.542,27.95,0.15
110671,10,66.668,32.99,0.5
110671,11,57.794,35.51,0.79
110671,12,50.018,41.76,1.87
110680,1,58.406,50.19,1.89
110680,2,57.74,56.2,2.43
110680,3,58.73,60.05,1.08
110680,4,59.756,60.16,0.71
110680,5,61.718,71.51,0.27
110680,6,64.382,80.77,0.15
110680,7,68.99,74.6,0.12
110680,8,70.502,68.51,0.1
110680,9,70.556,58.99,0.17
110680,10,67.226,54.11,0.55
110680,11,63.212,50.34,0.92
110680,12,58.622,50.97,2.02
110705,1,53.87,42.71,2.89
110705,2,53.492,43.06,2.77
110705,3,55.13,42.48,2.04
110705,4,56.678,35.14,0.91
110705,5,61.07,30.73,0.37
110705,6,66.452,27.35,0.1
110705,7,70.7,25.34,0.06
110705,8,70.97,21.38,0.03
110705,9,69.782,22.51,0.11
110705,10,65.012,27.39,0.7
110705,11,59,34.48,1.08
110705,12,53.582,43.04,2.31
111948,1,53.672,41.03,2.35
111948,2,53.87,43.15,2.67
111948,3,56.804,42.87,1.35
111948,4,59.18,40.09,0.63
111948,5,63.554,43.31,0.28
111948,6,68.63,42.16,0.02
111948,7,74.138,34.69,0.07
111948,8,74.984,29.02,0.03
111948,9,73.454,27.95,0.11
111948,10,67.046,32.99,0.54
111948,11,59.882,35.51,0.84
111948,12,53.204,41.76,2.1
112075,1,56.084,41.03,1.85
112075,2,55.886,43.15,2.39
112075,3,58.01,42.87,1.03
112075,4,59.702,40.09,0.66
112075,5,62.834,43.31,0.25
112075,6,66.92,42.16,0.02
112075,7,72.338,34.69,0.12
112075,8,73.436,29.02,0.09
112075,9,72.608,27.95,0.15
112075,10,67.442,32.99,0.53
112075,11,61.7,35.51,0.86
112075,12,55.76,41.76,1.92
112260,1,50.828,43.59,1.87
112260,2,51.566,40.48,2.23
112260,3,55.706,35.11,1.04
112260,4,58.928,29.61,0.61
112260,5,64.598,22.74,0.24
112260,6,71.438,14.73,0.02
112260,7,77.846,19.68,0.16
112260,8,78.35,15.95,0.11
112260,9,75.542,14.42,0.15
112260,10,66.668,22.64,0.5
112260,11,57.794,33.16,0.79
112260,12,50.018,43.35,1.87
114813,1,49.028,60.72,1.8
114813,2,51.17,49.75,1.74
114813,3,55.886,44.54,1.52
114813,4,60.854,37.58,0.91
114813,5,69.908,26.37,0.39
114813,6,79.61,14.41,0.08
114813,7,86.432,14.41,0.03
114813,8,83.876,12.76,0.02
114813,9,78.26,15.2,0.05
114813,10,67.442,27.28,0.47
114813,11,56.264,43.52,0.88
114813,12,48.416,58.01,1.88
117140,1,50.828,43.59,1.87
117140,2,51.566,40.48,2.23
117140,3,55.706,35.11,1.04
117140,4,58.928,29.61,0.61
117140,5,64.598,22.74,0.24
117140,6,71.438,14.73,0.02
117140,7,77.846,19.68,0.16
117140,8,78.35,15.95,0.11
117140,9,75.542,14.42,0.15
117140,10,66.668,22.64,0.5
117140,11,57.794,33.16,0.79
117140,12,50.018,43.35,1.87
117946,1,53.672,52.28,2.35
117946,2,53.87,54.13,2.67
117946,3,56.804,55.97,1.35
117946,4,59.18,51.62,0.63
117946,5,63.554,58.69,0.28
117946,6,68.63,68.33,0.02
117946,7,74.138,63.15,0.07
117946,8,74.984,55.36,0.03
117946,9,73.454,47.69,0.11
117946,10,67.046,47.58,0.54
117946,11,59.882,47.77,0.84
117946,12,53.204,51.54,2.1
118693,1,51.206,58.43,2.84
118693,2,51.998,58.43,3.11
118693,3,53.06,57.6,2.39
118693,4,53.384,52.67,1.28
118693,5,54.914,51.02,0.54
118693,6,56.948,44.16,0.21
118693,7,58.676,55.89,0.06
118693,8,60.098,56.53,0.07
118693,9,60.818,45.72,0.14
118693,10,59.306,44.08,0.84
118693,11,55.436,49.55,1.83
118693,12,51.8,59.14,3.72
120254,1,53.672,42.44,2.35
120254,2,53.87,41.54,2.67
120254,3,56.804,39.93,1.35
120254,4,59.18,34.7,0.63
120254,5,63.554,29.18,0.28
120254,6,68.63,21.1,0.02
120254,7,74.138,17.43,0.07
120254,8,74.984,13.6,0.03
120254,9,73.454,17.15,0.11
120254,10,67.046,25.09,0.54
120254,11,59.882,32.96,0.84
120254,12,53.204,42.25,2.1
120883,1,47.714,53.86,2.46
120883,2,50.018,50.24,2.66
120883,3,53.798,47.7,2.18
120883,4,57.578,40.71,1.3
120883,5,64.454,29.4,0.5
120883,6,71.798,16.35,0.12
120883,7,76.73,11.5,0.01
120883,8,75.434,12.3,0.02
120883,9,72.284,14.46,0.1
120883,10,64.544,25.83,0.75
120883,11,54.68,41.22,1.57
120883,12,47.66,53.87,3.16
121150,1,56.354,42.44,3.11
121150,2,56.192,41.54,3.03
121150,3,58.136,39.93,1.89
121150,4,59.648,34.7,0.71
121150,5,62.708,29.18,0.33
