"unitid","inst_name","NCAA_name.x","prev_team_id","Nickname","latitude","longitude","state_abbr","zip","city","region","division","Conference_Name","member_conf_baseball","wins","losses","ties","est_fte","ugds","ugds_men","ugds_women","tuitionfee_in","tuitionfee_out","npt4_pub","npt4_priv","npt45_pub","npt45_priv","average_grant","net_price","sat_avg","sat_crit_read_75_pctl","sat_math_75_pctl","adm_rate","ret_ft4","locale","control","relaffil","hi_inc_debt_mdn","md_faminc","md_earn_wne_p10","endowend","stufacr","Type","US_Rank","total_players","avg_p_height_in","avg_other_height_in","count_Fr","count_So","count_Jr","count_Sr","count_Other","top_state_1","top_state_2","top_state_3","top_state_1_count","top_state_2_count","top_state_3_count"
101675,"Miles College","Miles",422,"Golden Bears",33.482442,-86.908751,"AL","35064-2621","Fairfield",5,2,"Southern Intercollegiate Athletic Conference","Yes",27,25,1,1478,1151,0.4709,0.5291,12714,12714,NA,14514,NA,20491,5816,16837,NA,NA,NA,NA,0.5563,21,2,55,15000,17702,32627,27539903,12,NA,NA,43,NA,72.33333333,12,5,11,8,7,"AL","GA",NA,2,1,NA
101709,"University of Montevallo","Montevallo",1238,"Falcons",33.10625,-86.865099,"AL","35115-6000","Montevallo",5,2,"Gulf South Conference","Yes",29,25,0,2008,2087,0.3977,0.6023,13710,26730,17053,NA,20529,NA,6176,20009,NA,590,610,0.539,0.7315,31,1,NA,14625,43813,42957,38003803,13,NA,NA,45,72.1,71.63636364,12,9,9,15,0,"AL","FL","GA",6,2,1
101879,"University of North Alabama","North Ala.",487,"Lions",34.806738,-87.681361,"AL","35632-0001","Florence",5,1,"Atlantic Sun Conference","Yes",24,31,0,5144,5468,0.374,0.626,11990,22190,11024,NA,14273,NA,8137,13484,NA,NA,NA,0.9648,0.7776,13,1,NA,16799,39436,45415,53477478,18,NA,NA,39,74,72.15789474,8,3,12,16,0,"AL","PA","MS",14,5,3
102049,"Samford University","Samford",625,"Bulldogs",33.464128,-86.791799,"AL","35229-2240","Birmingham",5,1,"Southern Conference","Yes",30,27,0,3774,3828,0.3412,0.6588,38144,38144,NA,30795,NA,33894,19051,33463,1203,660,630,0.8223,0.8765,21,2,54,15000,87745,58469,443471031,14,"UNIV","",41,75.55555556,71.875,10,9,14,8,0,"GA","AL","FL",5,3,3
102094,"University of South Alabama","South Alabama",646,"Jaguars",30.696033,-88.178711,"AL","36688-0002","Mobile",5,1,"Sun Belt Conference","Yes",23,28,0,8635,8540,0.3823,0.6177,9676,18652,15142,NA,21878,NA,93,22574,1119,610,605,0.6549,0.7625,12,1,NA,16500,36199,49379,522356776,18,NA,NA,40,73.27777778,71.7,5,11,16,8,0,"FL","AK","AL",7,6,5
102234,"Spring Hill College","Spring Hill",30191,"Badgers",30.694751,-88.138199,"AL","36608-1791","Mobile",5,2,"Southern Intercollegiate Athletic Conference","Yes",39,14,0,1056,850,0.4482,0.5518,23270,23270,NA,19514,NA,20316,10163,25325,1090,530,530,0.591,0.6578,12,2,30,23125,61189,51500,10946191,10,"COL","",40,74.26315789,71.57894737,1,8,11,20,0,"AL","LA","FL",9,6,5
102368,"Troy University","Troy",716,"Trojans",31.800672,-85.957094,"AL","36082-0001","Troy",5,1,"Sun Belt Conference","Yes",39,21,0,9120,10089,0.3573,0.6427,9792,19584,13869,NA,14278,NA,6432,15573,1086,580,570,0.9261,0.7299,33,1,NA,15000,29641,42062,181074239,15,NA,NA,44,74.5,73.04545455,8,8,10,18,0,"AL","MS","FL",10,5,3
102377,"Tuskegee University","Tuskegee",720,"Golden Tigers",32.4309,-85.708492,"AL","36088-1920","Tuskegee",5,2,"Southern Intercollegiate Athletic Conference","Yes",20,32,0,2383,2367,0.3629,0.6371,23440,23440,NA,32977,NA,NA,NA,NA,1121,580,550,0.3143,0.7298,32,2,NA,19500,35336,49641,150040938,12,NA,NA,45,NA,71.66666667,9,12,9,13,2,"GA","AL","IN",4,3,1
104151,"Arizona State University Campus Immersion","Arizona St.",28,"Sun Devils",33.417721,-111.934383,"AZ","85287","Tempe",6,1,"Pacific-12 Conference","Yes",36,24,0,64561,64398,0.5155,0.4845,12051,32193,13670,NA,21772,NA,6471,20466,NA,NA,NA,0.9019,0.8532,12,1,NA,13245,35851,62668,1217984330,18,"UNIV","117",41,74.625,71.70588235,12,11,10,8,0,"AZ","CA","TX",13,9,5
104179,"University of Arizona","Arizona",29,"Wildcats",32.232672,-110.950815,"AZ","85721-0066","Tucson",6,1,"Pacific-12 Conference","Yes",44,21,0,37078,40769,0.4429,0.5571,13626,41095,15960,NA,20936,NA,7452,20230,1261,680,690,0.8566,0.8767,11,1,NA,14000,43043,59979,1287688652,19,"UNIV","127",40,74.15789474,72.57142857,11,7,15,7,0,"AZ","IL","CA",15,6,5
104717,"Grand Canyon University","Grand Canyon",1104,"Antelopes",33.513231,-112.129929,"AZ","85017","Phoenix",6,1,"Western Athletic Conference","Yes",31,27,0,60170,68619,0.3015,0.6985,17450,17450,NA,21931,NA,24177,7561,23879,1095,NA,NA,0.6036,0.6838,11,3,NA,15000,29879,42186,NA,21,NA,NA,45,74.38095238,72.29166667,9,10,20,6,0,"AZ","CA","WA",24,9,4
106245,"University of Arkansas at Little Rock","Little Rock",32,"Trojans",34.723254,-92.339778,"AR","72204","Little Rock",5,1,"Sun Belt Conference","Yes",27,34,0,4667,4740,0.361,0.639,8455,19210,16136,NA,21013,NA,0,21300,1049,590,590,0.5774,0.7146,12,1,NA,12000,27239,45265,174003743,11,NA,NA,40,73.04761905,71.47368421,5,2,19,14,0,"AR","TX","MO",15,8,4
106342,"Lyon College","Lyon",22989,"Scots",35.777619,-91.625354,"AR","72501","Batesville",5,3,"American Midwest Conference","Yes",20,20,0,561,563,0.5702,0.4298,31000,31000,NA,22670,NA,26818,16969,27780,NA,590,605,0.6554,0.6806,33,2,66,11185,51394,44232,97187764,10,"COL","167",51,71.68181818,70.72413793,21,18,6,6,0,"TX","AR","OK",16,15,4
106397,"University of Arkansas","Arkansas",31,"Razorbacks",36.070009,-94.176981,"AR","72701","Fayetteville",5,1,"Southeastern Conference","Yes",50,15,0,22542,27312,0.4404,0.5596,9748,28772,17525,NA,20991,NA,4518,20093,1174,620,600,0.7167,0.8646,12,1,NA,16750,64201,58191,1526675464,20,"UNIV","",42,74.31818182,72.25,14,10,12,6,0,"AR","CA","OK",9,6,5
106412,"University of Arkansas at Pine Bluff","Ark.-Pine Bluff",2678,"Golden Lions",34.244031,-92.018683,"AR","71601","Pine Bluff",5,1,"Southwestern Athletic Conference","Yes",19,34,0,2153,1899,0.4471,0.5529,9019,17029,11679,NA,15423,NA,3250,16718,916,508,508,0.5754,0.6454,32,1,NA,15000,22300,35550,7726990,13,NA,NA,35,74.33333333,71.2,3,9,14,9,0,"TX","CA","GA",5,2,1
106458,"Arkansas State University","Arkansas St.",30,"Red Wolves",35.842388,-90.679988,"AR","72401","Jonesboro",5,1,"Sun Belt Conference","Yes",26,28,0,7627,7994,0.3787,0.6213,7754,13826,13085,NA,17431,NA,5334,15842,1119,590,610,0.6967,0.7782,13,1,NA,14750,33450,42617,103356487,15,NA,NA,42,74.40909091,72.05,9,5,16,12,0,"AR","TX","MO",11,6,4
106467,"Arkansas Tech University","Arkansas Tech",947,"Wonder Boys & Golden Suns",35.293237,-93.13562,"AR","72801-2222","Russellville",5,2,"Great American Conference","Yes",32,23,0,6570,5993,0.4228,0.5772,8508,14502,12171,NA,14637,NA,4903,16016,1050,NA,NA,0.9629,0.7108,33,1,NA,10477,32169,41766,66411930,18,NA,NA,47,73.18181818,71.56,11,7,16,13,0,"AR","AZ","MO",19,8,5
106485,"University of Arkansas at Monticello","Ark.-Monticello",8411,"Boll Weevils & Cotton Blossoms",33.590909,-91.811153,"AR","71656","Monticello",5,2,"Great American Conference","Yes",33,23,0,1943,1868,0.3983,0.6017,8868,14718,14013,NA,18311,NA,5446,13622,NA,NA,NA,NA,0.689,33,1,NA,11750,23351,36902,4952382,12,NA,NA,49,73.48,71.41666667,6,4,19,20,0,"AR","CA","TX",18,8,6
106704,"University of Central Arkansas","Central Ark.",1004,"Bears",35.077945,-92.457672,"AR","72035-0001","Conway",5,1,"Atlantic Sun Conference","Yes",20,35,0,7524,7426,0.3828,0.6172,10118,17258,16775,NA,20028,NA,4124,19043,1117,600,560,0.9047,0.7343,13,1,NA,12713,37082,45938,63383689,14,NA,NA,41,72,71.63157895,12,5,14,10,0,"AR","CA","MO",22,6,4
107044,"Harding University","Harding",1116,"Bisons & Lady Bisons",35.247386,-91.726143,"AR","72149-5615","Searcy",5,2,"Great American Conference","Yes",41,19,0,3360,3323,0.4544,0.5456,24888,24888,NA,20579,NA,23563,11632,22536,1187,660,640,1,0.8663,32,2,74,21480,71055,52876,212023311,16,NA,NA,37,71.69230769,72,10,3,11,13,0,"TX","AR","TN",12,7,7
107071,"Henderson State University","Henderson St.",1123,"Reddies",34.128155,-93.059703,"AR","71999-0001","Arkadelphia",5,2,"Great American Conference","Yes",32,24,0,2130,1491,0.4735,0.5265,7885,9882,16929,NA,19082,NA,6116,19916,NA,583,568,0.8192,0.5935,32,1,NA,12000,30416,43459,26351693,17,NA,NA,55,73.35483871,71.63636364,12,7,14,22,0,"AR","TX","LA",30,18,2
107080,"Hendrix College","Hendrix",1124,"Warriors",35.101565,-92.443256,"AR","72032-3080","Conway",5,3,"Southern Athletic Association","Yes",19,23,0,1110,1094,0.4973,0.5027,36650,36650,NA,23409,NA,26203,24121,25807,1336,680,660,0.5298,0.7824,13,2,71,19500,64295,60376,203248997,11,"COL","96",57,67,68,16,17,14,10,0,"TX","AR","TN",17,7,5
107512,"Ouachita Baptist University","Ouachita Baptist",1289,"Tigers",34.126093,-93.052471,"AR","71998-0001","Arkadelphia",5,2,"Great American Conference","Yes",24,25,0,1627,1612,0.4342,0.5658,32480,32480,NA,22355,NA,23523,19259,24619,1212,NA,NA,0.6852,0.827,32,2,75,15000,62149,51673,129521253,12,"COL","151",35,NA,74,15,4,9,7,0,"AR",NA,NA,1,NA,NA
107558,"University of the Ozarks","Ozarks (AR)",23008,"Eagles",35.476278,-93.467221,"AR","72830","Clarksville",5,3,"American Southwest Conference","Yes",15,25,0,802,753,0.4449,0.5551,25950,25950,NA,13630,NA,19376,14615,20657,1088,550,580,0.5814,0.7289,33,2,66,13000,40931,44384,134710303,13,NA,NA,40,72.8125,71.5,7,11,15,7,0,"AR","TX","CA",12,11,3
107983,"Southern Arkansas University Main Campus","Southern Ark.",1376,"Muleriders",33.291618,-93.235922,"AR","71753","Magnolia",5,2,"Great American Conference","Yes",31,21,0,2907,2865,0.4227,0.5773,9820,15400,15944,NA,18896,NA,4309,19933,1050,570,570,0.6659,0.6913,33,1,NA,11278,29945,42386,55990064,16,NA,NA,50,72.9,71.63333333,14,3,12,21,0,"AR","TX","Canada",23,19,2
108092,"University of Arkansas-Fort Smith","Ark.-Fort Smith",30105,"Lions",35.384184,-94.373729,"AR","72913-3649","Fort Smith",5,2,"Lone Star Conference","Yes",13,33,0,4203,4133,0.3879,0.6121,6906,13770,10097,NA,13335,NA,5640,12307,1050,NA,NA,0.8147,0.7163,13,1,NA,11000,29173,41102,110335426,20,NA,NA,39,76,70,6,8,7,18,0,"AR",NA,NA,1,NA,NA
109785,"Azusa Pacific University","Azusa Pacific",30146,"Cougars",34.130047,-117.888375,"CA","91702-7000","Azusa",8,2,"Pacific West Conference","Yes",NA,NA,NA,3710,2977,0.3161,0.6839,43600,43600,NA,19798,NA,23832,25347,28810,1155,628,638,0.7948,0.8373,21,2,88,18500,44669,66677,90358715,10,NA,NA,49,73.29166667,72.04166667,9,14,13,13,0,"CA","CO","AZ",34,6,3
110097,"Biola University","Biola",30220,NA,33.906203,-118.014374,"CA","90639-0001","La Mirada",8,2,"Pacific West Conference","Yes",26,27,0,3511,3390,0.4047,0.5953,46704,46704,NA,28101,NA,35263,22921,34864,1258,688,660,0.6008,0.8526,21,2,88,18375,60489,56778,146197897,14,NA,NA,43,73,71.9047619,12,7,16,8,0,"CA","AZ","GA",35,2,1
110361,"California Baptist University","California Baptist",30135,"Lancers",33.929321,-117.425619,"CA","92504-3297","Riverside",8,1,"Western Athletic Conference","Yes",30,27,0,7764,7914,0.3772,0.6228,39720,39720,NA,27384,NA,34648,16702,32829,NA,NA,NA,0.7357,0.7421,11,2,75,19000,42597,61504,133075937,20,NA,NA,35,74.5625,72.68421053,9,8,10,8,0,"CA","AZ","GA",33,1,1
110404,"California Institute of Technology","Caltech",89,"Beavers",34.137349,-118.125878,"CA","91125","Pasadena",8,3,"Southern California Intercollegiate Athletic Conference","Yes",7,30,0,965,1023,0.567,0.433,63255,63255,NA,18902,NA,56275,31877,48070,NA,NA,NA,0.0314,0.9777,12,2,NA,NA,44848,128566,NA,3,"UNIV","11",25,72.33333333,71.93333333,6,5,7,6,1,"CA","IL","MD",4,3,2
110413,"California Lutheran University","Cal Lutheran",105,"Kingsmen and Regals",34.224566,-118.878924,"CA","91360-2787","Thousand Oaks",8,3,"Southern California Intercollegiate Athletic Conference","Yes",27,14,0,2661,2374,0.4629,0.5371,50670,50670,NA,26433,NA,32409,23500,37492,1224,640,650,0.8888,0.8056,12,2,39,17500,56619,68712,133747441,13,NA,NA,38,73.6,71.65217391,9,12,4,13,0,"CA",NA,NA,2,NA,NA
110422,"California Polytechnic State University-San Luis Obispo","Cal Poly",90,"Mustangs",35.299513,-120.657311,"CA","93407","San Luis Obispo",8,1,"Big West Conference","Yes",43,19,0,20269,21521,0.4985,0.5015,11075,30995,15624,NA,26920,NA,1561,28119,NA,NA,NA,0.2975,0.9521,23,1,NA,15450,74513,90768,265257622,18,NA,NA,38,75.33333333,72.3,12,10,7,9,0,"CA","HI","NV",34,1,1
110486,"California State University-Bakersfield","CSU Bakersfield",94,"Roadrunners",35.350005,-119.104711,"CA","93311-1099","Bakersfield",8,1,"Big West Conference","Yes",NA,NA,NA,7882,8183,0.3473,0.6527,7696,19576,5825,NA,16810,NA,1596,16814,NA,NA,NA,0.8819,0.7972,11,1,NA,13000,27270,59009,37162254,16,NA,NA,40,73,72.19047619,3,6,14,17,0,"CA","AZ","Canada",25,3,3
110495,"California State University-Stanislaus","Stanislaus St.",103,"Warriors",37.52577,-120.852511,"CA","95382-0299","Turlock",8,2,"California Collegiate Athletic Association","Yes",21,27,0,8024,8564,0.3392,0.6608,7826,19706,5671,NA,16815,NA,2144,14824,NA,NA,NA,0.9747,0.8017,23,1,NA,13080,28214,63188,18609524,16,NA,NA,35,73.4375,71.73684211,1,2,11,21,0,"CA","AZ","CO",32,1,1
110510,"California State University-San Bernardino","CSUSB",93,"Coyotes",34.182622,-117.323801,"CA","92407-2393","San Bernardino",8,2,"California Collegiate Athletic Association","Yes",29,21,0,14929,15771,0.3884,0.6116,7675,19555,5918,NA,15250,NA,2263,16487,NA,NA,NA,0.9825,0.7764,12,1,NA,14253,25849,59977,51226531,19,NA,NA,37,72.58823529,72.1,3,4,16,14,0,"CA","WA","Canada",31,4,1
110529,"California State Polytechnic University-Pomona","Cal Poly Pomona",91,"Broncos",34.057912,-117.821476,"CA","91768","Pomona",8,2,"California Collegiate Athletic Association","Yes",15,34,0,23612,24271,0.5562,0.4438,7439,19319,11580,NA,20829,NA,1482,20173,NA,NA,NA,0.737,0.8814,21,1,NA,15000,29032,71902,165987591,23,NA,NA,34,73.6,71.84210526,6,3,11,14,0,"CA","UT",NA,33,1,NA
110538,"California State University-Chico","Chico St.",95,"Wildcats",39.729712,-121.844859,"CA","95929-0150","Chico",8,2,"California Collegiate Athletic Association","Yes",31,22,0,13389,13057,0.4451,0.5549,8064,19944,14838,NA,23572,NA,1052,23714,NA,NA,NA,0.9372,0.8371,12,1,NA,15000,30780,64172,88694074,20,NA,NA,43,73.45,71.82608696,6,2,11,24,0,"CA","NV","WA",39,3,1
110547,"California State University-Dominguez Hills","Cal St. Dom. Hills",92,"Toros",33.864766,-118.255917,"CA","90747-0005","Carson",8,2,"California Collegiate Athletic Association","Yes",29,22,0,12386,12642,0.3994,0.6006,7064,18944,3659,NA,12878,NA,9352,5606,NA,NA,NA,0.9132,0.6562,13,1,NA,12524,20044,57162,24210274,18,NA,NA,42,74,72.16666667,4,2,17,17,2,"CA","AZ","NV",18,1,1
110556,"California State University-Fresno","Fresno St.",96,"Bulldogs",36.811154,-119.744569,"CA","93740","Fresno",8,1,"Mountain West Conference","Yes",31,29,0,19544,21070,0.4165,0.5835,6980,18860,6480,NA,16580,NA,1519,15989,NA,NA,NA,0.9638,0.7778,11,1,NA,14661,27059,61244,218194842,18,NA,NA,39,74,72.65,11,9,10,9,0,"CA","NV","WA",37,1,1
110565,"California State University-Fullerton","Cal St. Fullerton",97,"Titans",33.881506,-117.885446,"CA","92831-3599","Fullerton",8,1,"Big West Conference","Yes",29,27,0,31048,36956,0.4312,0.5688,7073,18953,5646,NA,14831,NA,1470,15867,NA,NA,NA,0.8674,0.8499,21,1,NA,14500,28124,62951,130879802,22,"UNIV","127",41,74.8,72.28571429,8,15,13,5,0,"CA","AZ",NA,40,1,NA
110574,"California State University-East Bay","Cal St. East Bay",98,"Pioneers",37.657694,-122.054135,"CA","94542","Hayward",8,2,"California Collegiate Athletic Association","Yes",20,30,0,10825,10422,0.4122,0.5878,7055,18935,11276,NA,20930,NA,1261,19432,NA,NA,NA,0.9681,0.7857,21,1,NA,13000,24527,71401,30043027,17,NA,NA,39,72,71.1,7,4,10,18,0,"CA",NA,NA,17,NA,NA
110583,"California State University-Long Beach","Long Beach St.",99,"Beach",33.782818,-118.11204,"CA","90840-0115","Long Beach",8,1,"Big West Conference","Yes",22,31,0,29890,34131,0.4155,0.5845,7008,18888,8931,NA,18575,NA,1306,17677,NA,NA,NA,0.4712,0.853,11,1,NA,13646,26465,64403,115393604,19,"UNIV","132",39,73.27777778,72.23809524,10,9,11,9,0,"CA","CO","HI",34,1,1
110592,"California State University-Los Angeles","Cal State LA",100,"Golden Eagles",34.066927,-118.168965,"CA","90032-8506","Los Angeles",8,2,"California Collegiate Athletic Association","Yes",26,25,0,20922,21478,0.433,0.567,6813,18698,4113,NA,14599,NA,1797,15213,NA,NA,NA,0.9193,0.7287,11,1,NA,13368,22032,59211,58107987,19,NA,NA,36,72.14285714,72.18181818,6,6,13,11,0,"CA",NA,NA,36,NA,NA
110608,"California State University-Northridge","CSUN",101,"Matadors",34.240126,-118.529319,"CA","91330","Northridge",8,1,"Big West Conference","Yes",15,34,0,28368,32357,0.4682,0.5318,7095,18975,7599,NA,18688,NA,1475,18110,NA,NA,NA,0.9315,0.744,11,1,NA,13717,22839,59115,216555272,21,NA,NA,37,73.1875,71.57142857,8,11,12,6,0,"CA","CO","ID",33,1,1
110617,"California State University-Sacramento","Sacramento St.",102,"Hornets",38.559415,-121.423549,"CA","95819-2694","Sacramento",8,1,"Western Athletic Conference","Yes",32,26,0,25465,27867,0.4457,0.5543,7602,19482,10512,NA,20649,NA,1530,19866,NA,NA,NA,0.9362,0.8107,11,1,NA,13000,27217,64876,74604629,21,NA,NA,39,74.25,73.15789474,12,8,12,7,0,"CA","NV","AZ",23,5,3
110635,"University of California-Berkeley","California",107,"Golden Bears",37.871918,-122.260463,"CA","94720","Berkeley",8,1,"Pacific-12 Conference","Yes",24,31,0,32634,33073,0.4406,0.5594,14850,45627,14979,NA,35154,NA,4913,36217,NA,NA,NA,0.1166,0.9675,12,1,NA,13000,31227,92446,NA,18,"UNIV","15",41,74.42105263,72.68181818,12,11,6,12,0,"CA","FL","KS",38,1,1
110644,"University of California-Davis","UC Davis",108,"Aggies",38.539667,-121.749567,"CA","95616-8678","Davis",8,1,"Big West Conference","Yes",27,28,0,31506,31777,0.4081,0.5919,15247,46024,15288,NA,31258,NA,5400,31575,NA,NA,NA,0.4163,0.9337,23,1,NA,12204,33783,80838,681104000,21,"UNIV","32",40,74.22222222,71.81818182,14,8,9,9,0,"CA","NV",NA,39,1,NA
110653,"University of California-Irvine","UC Irvine",109,"Anteaters",33.648434,-117.841248,"CA","92697","Irvine",8,1,"Big West Conference","Yes",43,17,0,29921,29494,0.441,0.559,14237,45014,12840,NA,29595,NA,5166,29565,NA,NA,NA,0.2557,0.9379,11,1,NA,15000,34735,80735,795885000,18,"UNIV","32",40,74.27777778,72.27272727,12,8,11,9,0,"CA","AZ",NA,39,1,NA
110662,"University of California-Los Angeles","UCLA",110,"Bruins",34.07178,-118.442179,"CA","90095-1405","Los Angeles",8,1,"Pacific-12 Conference","Yes",48,18,0,33313,33040,0.3895,0.6105,13747,44524,14013,NA,30481,NA,5388,30301,NA,NA,NA,0.0873,0.9676,11,1,NA,14339,32613,82511,NA,18,"UNIV","17",40,74.7826087,73,8,16,9,7,0,"CA","AZ","CO",33,2,1
110671,"University of California-Riverside","UC Riverside",111,"Highlanders",33.97246,-117.32741,"CA","92521","Riverside",8,1,"Big West Conference","Yes",16,36,0,22012,22644,0.4779,0.5221,14170,44947,13707,NA,29624,NA,4721,29379,NA,NA,NA,0.633,0.8819,11,1,NA,15449,35809,67699,251874000,23,"UNIV","75",37,72.8,71.8125,8,6,16,7,0,"CA",NA,NA,37,NA,NA
110680,"University of California-San Diego","UC San Diego",112,"Tritons",32.877749,-117.235866,"CA","92093","La Jolla",8,1,"Big West Conference","Yes",26,25,0,34529,33787,0.462,0.538,15265,46042,11750,NA,28113,NA,4974,30300,NA,NA,NA,0.2452,0.9392,11,1,NA,14792,35914,84943,1358323000,19,"UNIV","29",42,72.63157895,71.91304348,13,12,8,9,0,"CA","CO","HI",37,1,1
110705,"University of California-Santa Barbara","UC Santa Barbara",104,"Gauchos",34.416297,-119.846426,"CA","93106","Santa Barbara",8,1,"Big West Conference","Yes",36,18,0,22961,23205,0.4301,0.5699,14965,45742,13825,NA,30085,NA,4948,31659,NA,NA,NA,0.2778,0.9191,22,1,NA,12000,36166,74915,377029000,17,"UNIV","40",43,74.68,73.77777778,13,10,14,6,0,"CA","AZ","IL",38,1,1
111948,"Chapman University","Chapman",134,"Panthers",33.79302,-117.852518,"CA","92866","Orange",8,3,"Southern California Intercollegiate Athletic Conference","Yes",11,28,0,7389,7629,0.3909,0.6091,62784,62784,NA,47527,NA,54519,25490,53059,1353,700,710,0.5561,0.8999,12,2,61,16851,79694,70070,668428000,12,"UNIV","110",36,74.08333333,72.875,14,7,7,8,0,"CA","MD","WA",1,1,1
112075,"Concordia University-Irvine","CUI",30199,"Golden Eagles",33.653665,-117.812305,"CA","92612-3203","Irvine",8,2,"Pacific West Conference","Yes",22,26,0,1640,1456,0.4114,0.5886,41390,41390,NA,28046,NA,33909,20124,34097,NA,640,620,0.5986,0.7558,11,2,68,18667,50504,65083,56461674,13,NA,NA,41,73.33333333,71.41176471,5,4,14,18,0,"CA","HI",NA,12,2,NA
